Date,Product,Outlet,ARIMA_Forecast,Prophet_Forecast 
2024-12-01,Wireless Mouse,Outlet_E,822.7715628790326,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,822.7715628790326,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,822.7715628790326,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,822.7715628790326,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,822.7715628790326,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,822.7715628790326,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,822.7715628790326,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,822.7715628790326,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,822.7715628790326,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,822.7715628790326,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,822.7715628790326,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,822.7715628790326,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,826.8204834389169,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,815.8933142735386,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,806.4660636340063,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_E,830.8928218301861,978.813396803626
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,789.8153773901997,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6095825064076,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,786.2499209706832,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.6299613556816,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,743.2911290566154,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,801.0430584502624,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3597915607468,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,728.2715757450123,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,769.3258755838436,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,779.1800057820421,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,760.1204251943714,759.6071035127405
2024-12-01,Wireless Mouse,Outlet_F,760.1204251943714,759.6071035127405
